RedFighter,BlueFighter,RedOdds,BlueOdds,RedExpectedValue,BlueExpectedValue,Date,Location,Country,Winner,TitleBout,WeightClass,Gender,NumberOfRounds,BlueCurrentLoseStreak,BlueCurrentWinStreak,BlueDraws,BlueAvgSigStrLanded,BlueAvgSigStrPct,BlueAvgSubAtt,BlueAvgTDLanded,BlueAvgTDPct,BlueLongestWinStreak,BlueLosses,BlueTotalRoundsFought,BlueTotalTitleBouts,BlueWinsByDecisionMajority,BlueWinsByDecisionSplit,BlueWinsByDecisionUnanimous,BlueWinsByKO,BlueWinsBySubmission,BlueWinsByTKODoctorStoppage,BlueWins,BlueStance,BlueHeightCms,BlueReachCms,BlueWeightLbs,RedCurrentLoseStreak,RedCurrentWinStreak,RedDraws,RedAvgSigStrLanded,RedAvgSigStrPct,RedAvgSubAtt,RedAvgTDLanded,RedAvgTDPct,RedLongestWinStreak,RedLosses,RedTotalRoundsFought,RedTotalTitleBouts,RedWinsByDecisionMajority,RedWinsByDecisionSplit,RedWinsByDecisionUnanimous,RedWinsByKO,RedWinsBySubmission,RedWinsByTKODoctorStoppage,RedWins,RedStance,RedHeightCms,RedReachCms,RedWeightLbs,RedAge,BlueAge,LoseStreakDif,WinStreakDif,LongestWinStreakDif,WinDif,LossDif,TotalRoundDif,TotalTitleBoutDif,KODif,SubDif,HeightDif,ReachDif,AgeDif,SigStrDif,AvgSubAttDif,AvgTDDif,EmptyArena,BMatchWCRank,RMatchWCRank,BetterRank,Finish,FinishDetails,FinishRound,FinishRoundTime,TotalFightTimeSecs,RedDecOdds,BlueDecOdds,RSubOdds,BSubOdds,RKOOdds,BKOOdds
321,971,142.0,-170.0,142.0,58.8235,563,68,33,0,False,3,1,3,0,1,0,8.39,0.53,0.0,1.62,0.63,3,1,14,0,0,1,2,1,0,0,4,1,165.1,165.1,125,0,1,1,3.35,0.5,0.9,4.36,0.5,4,4,24,0,0,0,4,1,1,0,6,2,170.18,170.18,125,33,23,0,0,-1,-2,-3,-10,0,0,-1,-5.08,-5.08,-10,5.04,-0.9,-2.74,0.0,9.0,14.0,1,6,26,3.0,293,900.0,300.0,250.0,550.0,800.0,900.0,225.0
1103,1263,-130.0,110.0,76.9231,110.0,563,68,33,1,False,8,1,3,0,1,0,3.92,0.49,0.3,1.45,0.41,3,8,44,0,1,2,2,3,0,0,8,1,180.34,193.04,170,0,1,0,1.86,0.4,1.0,3.35,0.51,4,7,41,1,0,0,5,0,7,0,12,2,185.42,190.5,170,37,39,0,0,-1,-4,1,3,-1,3,-7,-5.08,2.54,2,2.06,-0.7,-1.9,0.0,9.0,7.0,2,5,28,3.0,109,716.0,200.0,200.0,350.0,1800.0,1600.0,350.0
314,314,700.0,-1100.0,700.0,9.0909,563,68,33,0,False,6,1,3,0,3,0,5.08,0.52,2.3,1.45,0.24,3,3,23,0,0,0,2,2,3,0,7,2,185.42,187.96,155,2,0,0,2.64,0.33,0.6,3.13,0.36,4,19,105,2,0,4,9,2,5,0,20,1,170.18,177.8,155,42,25,-2,3,-1,-13,-16,-82,-2,0,-2,15.24,10.16,-17,2.44,1.7,-1.68,0.0,9.0,7.0,2,5,3,1.0,214,221.0,1200.0,225.0,2800.0,-165.0,2200.0,700.0
903,1149,-550.0,410.0,18.1818,410.0,563,68,33,1,False,4,1,3,1,0,0,4.9,0.5,0.5,0.46,0.5,1,4,14,0,0,0,1,0,1,0,2,1,193.04,198.12,236,0,1,0,5.34,0.47,0.2,0.58,0.45,3,5,31,0,0,1,1,6,1,0,9,2,195.58,210.82,205,32,32,1,-1,-2,-7,-1,-17,0,-6,0,-2.54,-12.7,0,-0.44,0.3,-0.12,0.0,9.0,7.0,2,1,26,1.0,284,291.0,300.0,700.0,700.0,3000.0,-150.0,1200.0
1261,479,-305.0,245.0,32.7869,245.0,562,75,28,1,False,0,1,5,0,3,1,2.91,0.54,1.4,1.62,0.34,5,3,44,6,0,1,4,4,4,0,13,1,165.1,172.72,135,0,1,0,5.11,0.54,0.1,1.61,0.49,7,4,45,4,0,0,5,4,0,0,9,3,170.18,170.18,135,31,36,0,2,-2,4,-1,-1,2,0,4,-5.08,2.54,5,-2.2,1.3,0.01,0.0,5.0,3.0,1,6,26,5.0,293,1500.0,110.0,450.0,2000.0,1600.0,200.0,1000.0
1624,1721,-198.0,164.0,50.5051,164.0,562,75,28,1,False,12,0,3,0,2,0,4.18,0.36,0.1,2.74,0.37,4,2,22,0,0,1,4,0,1,0,6,1,154.94,154.94,115,1,0,0,4.99,0.45,0.0,0.92,0.73,6,3,34,1,1,0,6,1,0,0,8,1,165.1,160.02,115,35,29,-1,2,-2,-2,-1,-12,-1,-1,1,-10.16,-5.08,-6,-0.81,0.1,1.82,0.0,10.0,2.0,1,6,26,3.0,293,900.0,110.0,215.0,2000.0,1100.0,200.0,1800.0
1453,1357,-150.0,-230.0,66.6667,43.4783,562,75,28,0,False,8,1,3,0,1,0,3.38,0.49,0.0,1.08,0.32,5,4,26,0,0,2,2,3,0,0,7,1,180.34,177.8,170,0,1,0,4.49,0.46,0.0,0.42,0.3,2,4,23,0,0,0,3,3,0,0,6,1,182.88,180.34,170,34,40,0,0,3,1,0,3,0,0,0,-2.54,-2.54,6,-1.11,0.0,0.66,0.0,9.0,7.0,2,1,14,1.0,222,229.0,250.0,175.0,750.0,1800.0,420.0,200.0
1605,638,-950.0,750.0,10.5263,750.0,562,75,28,0,False,11,0,3,0,1,0,3.46,0.46,0.3,0.56,0.18,1,2,9,0,0,1,0,0,0,0,1,2,167.64,167.64,125,0,2,0,5.81,0.46,2.3,1.16,0.5,2,0,2,0,0,0,0,1,1,0,2,2,167.64,167.64,125,32,31,0,-1,-1,-1,2,7,0,-1,-1,0.0,0.0,-1,-2.35,-2.0,-0.6,0.0,9.0,7.0,2,5,28,2.0,222,529.0,-110.0,1000.0,460.0,3000.0,280.0,2200.0
1598,280,215.0,-265.0,215.0,37.7358,562,75,28,0,False,5,1,3,0,6,0,7.2,0.56,0.2,0.72,0.75,6,1,13,0,0,0,1,5,1,0,7,1,193.04,195.58,205,0,2,0,4.95,0.48,0.1,0.5,0.29,3,6,31,1,0,2,1,4,1,0,8,1,187.96,190.5,205,35,34,0,4,3,-1,-5,-18,-1,1,0,5.08,5.08,-1,2.25,0.1,0.22,0.0,10.0,8.0,1,6,26,3.0,293,900.0,500.0,240.0,1600.0,800.0,500.0,130.0
1657,1428,-225.0,210.0,44.4444,210.0,562,75,28,1,False,5,1,3,1,0,0,2.21,0.43,0.0,0.0,0.0,0,1,2,0,0,0,0,0,0,0,0,1,193.04,200.66,205,0,2,0,8.57,0.55,0.0,0.0,0.0,2,0,2,0,0,0,0,2,0,0,2,1,187.96,190.5,205,26,34,1,-2,-2,-2,1,0,0,-2,0,5.08,10.16,8,-6.36,0.0,0.0,0.0,9.0,7.0,2,1,5,1.0,138,145.0,800.0,1400.0,600.0,800.0,-185.0,450.0
